ID,Resume_str,Category,Name,dbscan_cluster
11,"Nithya Singh

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in Mobile Development.

Skills: Dart, Flutter, MVVM, Retrofit, iOS, React Native, Android SDK, Firebase.

Projects: Project 1: Built a Mobile Development solution using Dart, Android SDK achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Mobile Development solution using Android SDK, Dart achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Mobile Development solution using iOS, MVVM achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Mobile Development solution using Retrofit, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Flipkart GRiD. 

Certifications: NPTEL Programming in Python, Google Professional Data Engineer, Cisco CCNA. GitHub: https://github.com/nithyasingh",Mobile Development,Nithya Singh,-1
12,"Divya Sharma

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in UI/UX Design.

Skills: Accessibility, Figma, Wireframing, Prototyping, Design Systems, Sketch.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Sketch achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, MLH Local Hack Day, Google Solution Challenge, Kaggle Competition. 

GitHub: https://github.com/divyasharma",UI/UX Design,Divya Sharma,-1
13,"Divya Smith

Objective: Passionate Data Science professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 10 years of hands-on experience in Data Science.

Skills: NumPy, Matplotlib, Jupyter, Seaborn, Python, Pandas, R.

Projects: Project 1: Built a Data Science solution using Jupyter, R achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Data Science solution using Jupyter, Python achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Python, Jupyter achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Data Science solution using Matplotlib, Pandas achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Flipkart GRiD. 

Certifications: Cisco CCNA, NPTEL Programming in Python. GitHub: https://github.com/divyasmith",Data Science,Divya Smith,-1
14,"Nikhil Brown

Objective: Passionate Game Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 3 years of hands-on experience in Game Development.

Skills: Game AI, OpenGL, Shader Programming, C#, Unity, Physics Engine, Unreal Engine, Blender.

Projects: Project 1: Built a Game Development solution using Unity, Physics Engine achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Unity, Unreal Engine achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using OpenGL, Game AI achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using Unity, Shader Programming achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, MLH Local Hack Day, Flipkart GRiD, Kaggle Competition. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/nikhilbrown",Game Development,Nikhil Brown,-1
15,"Rohan Smith

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 11 years of hands-on experience in Cybersecurity.

Skills: SIEM, Kali Linux, Wireshark, Penetration Testing, OWASP, Firewall, ISO 27001, Cryptography.

Projects: Project 1: Built a Cybersecurity solution using Kali Linux, Firewall achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cybersecurity solution using Firewall, Penetration Testing achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Penetration Testing, Firewall achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, HackerEarth Hackathon. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/rohansmith",Cybersecurity,Rohan Smith,-1
16,"Alex Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in Computer Vision.

Skills: OpenCV, CNNs, MediaPipe, YOLO.

Projects: Project 1: Built a Computer Vision solution using OpenCV, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using MediaPipe, YOLO achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Computer Vision solution using MediaPipe, YOLO achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, HackWithInfy, Microsoft Imagine Cup, CodeChef Snackdown. 

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, Google Professional Data Engineer. GitHub: https://github.com/alexdas",Computer Vision,Alex Das,-1
17,"Emma Mehta

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 9 years of hands-on experience in Computer Vision.

Skills: MediaPipe, Object Detection, CNNs, TensorFlow, OpenCV.

Projects: Project 1: Built a Computer Vision solution using TensorFlow, CNNs achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Computer Vision solution using OpenCV, CNNs achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Kaggle Competition, HackWithInfy, HackerEarth Hackathon, Google Solution Challenge. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/emmamehta",Computer Vision,Emma Mehta,-1
18,"Alex Singh

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: VPN, VLAN, OSPF, BGP, Wireshark, Subnetting, Cisco IOS, SDN.

Projects: Project 1: Built a Network Engineering solution using BGP, OSPF achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Facebook Hacker Cup, Kaggle Competition, Flipkart GRiD. 

Certifications: Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/alexsingh",Network Engineering,Alex Singh,-1
19,"Sneha Gupta

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in Cloud Computing.

Skills: GCP, Load Balancer, S3, Azure, AWS, IAM, Lambda, Serverless.

Projects: Project 1: Built a Cloud Computing solution using Azure, Serverless achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using S3, IAM achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Cloud Computing solution using Serverless, Azure achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Flipkart GRiD, NASA Space Apps Challenge, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/snehagupta",Cloud Computing,Sneha Gupta,-1
20,"Mia Jones

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 2 years of hands-on experience in Natural Language Processing.

Skills: Text Classification, Hugging Face, Transformers, Sentiment Analysis, NER, NLTK, Summarization.

Projects: Project 1: Built a Natural Language Processing solution using Hugging Face, Text Classification achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Natural Language Processing solution using NER, NLTK achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using Summarization, NLTK achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Natural Language Processing solution using NLTK, Summarization achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Smart India Hackathon. 

GitHub: https://github.com/miajones",Natural Language Processing,Mia Jones,-1
21,"Vikram Nair

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 7 years of hands-on experience in Game Development.

Skills: Physics Engine, Unreal Engine, Game AI, C#, Blender.

Projects: Project 1: Built a Game Development solution using Blender, Unreal Engine achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Unreal Engine, Blender achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon. 

GitHub: https://github.com/vikramnair",Game Development,Vikram Nair,-1
22,"Nithya Garcia

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Game Development.

Skills: C#, Blender, Unity, Unreal Engine, OpenGL, Shader Programming, Game AI.

Projects: Project 1: Built a Game Development solution using Shader Programming, Unreal Engine achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Shader Programming, OpenGL achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using Game AI, Blender achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/nithyagarcia",Game Development,Nithya Garcia,-1
23,"Sophia Kumar

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 4 years of hands-on experience in Quantum Computing.

Skills: Q#, Linear Algebra, Quantum Cryptography, Qiskit.

Projects: Project 1: Built a Quantum Computing solution using Linear Algebra, Qiskit achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Quantum Computing solution using Q#, Qiskit achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Q#, Qiskit achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Quantum Computing solution using Q#, Linear Algebra achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Google Solution Challenge. 

Certifications: Google Professional Data Engineer, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/sophiakumar",Quantum Computing,Sophia Kumar,-1
24,"Mohan Menon

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 0 years of hands-on experience in Data Science.

Skills: R, Matplotlib, Pandas, Scikit-learn, NumPy, Jupyter, Statistics.

Projects: Project 1: Built a Data Science solution using Statistics, Jupyter achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Data Science solution using Matplotlib, R achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Data Science solution using R, Pandas achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Data Science solution using NumPy, Jupyter achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, NASA Space Apps Challenge. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, AWS Certified Solutions Architect. GitHub: https://github.com/mohanmenon",Data Science,Mohan Menon,-1
25,"Karthik Gupta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 12 years of hands-on experience in Blockchain.

Skills: DeFi, Rust, NFT, Solidity, Web3.js, Smart Contracts, Ethereum.

Projects: Project 1: Built a Blockchain solution using Web3.js, Solidity achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition. 

Certifications: Google Professional Data Engineer, Coursera Deep Learning Specialization. GitHub: https://github.com/karthikgupta",Blockchain,Karthik Gupta,-1
26,"Kavya Iyer

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in Network Engineering.

Skills: VLAN, OSPF, Subnetting, Cisco IOS, QoS, TCP/IP, VPN, SDN.

Projects: Project 1: Built a Network Engineering solution using VLAN, TCP/IP achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using SDN, Subnetting achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Network Engineering solution using OSPF, Cisco IOS achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Network Engineering solution using VPN, QoS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ICPC, IEEE Xtreme, Microsoft Imagine Cup, Devfolio Hackathon. 

GitHub: https://github.com/kavyaiyer",Network Engineering,Kavya Iyer,0
27,"Lakshmi Joshi

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in DevOps.

Skills: CI/CD, Linux, Bash, Kubernetes, Terraform, AWS, Ansible.

Projects: Project 1: Built a DevOps solution using Kubernetes, CI/CD achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Kubernetes, Bash achieving significant improvement. Collaborated in a team of 2. Project 3: Built a DevOps solution using CI/CD, Kubernetes achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/lakshmijoshi",DevOps,Lakshmi Joshi,-1
28,"Emma Smith

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 12 years of hands-on experience in Mobile Development.

Skills: Flutter, MVVM, Dart, iOS, Swift, Firebase, Android SDK.

Projects: Project 1: Built a Mobile Development solution using iOS, Dart achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Mobile Development solution using Android SDK, Swift achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Mobile Development solution using Swift, iOS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Mobile Development solution using iOS, MVVM achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Mobile Development solution using Dart, iOS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Cisco CCNA, Google Professional Data Engineer. GitHub: https://github.com/emmasmith",Mobile Development,Emma Smith,-1
29,"James Gupta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Blockchain.

Skills: DeFi, Solidity, Web3.js, Consensus Algorithms, Hardhat.

Projects: Project 1: Built a Blockchain solution using DeFi, Consensus Algorithms achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Consensus Algorithms, DeFi achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Blockchain solution using Web3.js, Solidity achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Kaggle Competition. 

Certifications: NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/jamesgupta",Blockchain,James Gupta,-1
30,"Nikhil Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 1 years of hands-on experience in Computer Vision.

Skills: GAN, OpenCV, TensorFlow, Object Detection.

Projects: Project 1: Built a Computer Vision solution using GAN, TensorFlow achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/nikhildas",Computer Vision,Nikhil Das,-1
31,"Meera Rao

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: Raspberry Pi, PCB Design, I2C, RTOS, Arduino.

Projects: Project 1: Built a Embedded Systems solution using PCB Design, RTOS achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using I2C, Arduino achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using Arduino, RTOS achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Embedded Systems solution using Arduino, PCB Design achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/meerarao",Embedded Systems,Meera Rao,-1
32,"Rahul Rao

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 2 years of hands-on experience in Mobile Development.

Skills: Kotlin, Swift, MVVM, Android SDK, Dart.

Projects: Project 1: Built a Mobile Development solution using Kotlin, Dart achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Mobile Development solution using Dart, MVVM achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Mobile Development solution using Kotlin, Android SDK achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Mobile Development solution using Dart, Android SDK achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Smart India Hackathon, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/rahulrao",Mobile Development,Rahul Rao,-1
33,"Karthik Kumar

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 3 years of hands-on experience in Database Admin.

Skills: Oracle, MongoDB, MySQL, Query Optimization, Backup & Recovery, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using MySQL, Backup & Recovery achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Database Admin solution using Query Optimization, PostgreSQL achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using MongoDB, PostgreSQL achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, MLH Local Hack Day. 

Certifications: Google Professional Data Engineer, Cisco CCNA. GitHub: https://github.com/karthikkumar",Database Admin,Karthik Kumar,-1
34,"Divya Iyer

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 12 years of hands-on experience in Game Development.

Skills: Blender, Shader Programming, Physics Engine, Unreal Engine, Game AI.

Projects: Project 1: Built a Game Development solution using Blender, Game AI achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Unreal Engine, Game AI achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Game Development solution using Shader Programming, Unreal Engine achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/divyaiyer",Game Development,Divya Iyer,1
35,"Olivia Williams

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 4 years of hands-on experience in Cloud Computing.

Skills: S3, IAM, Load Balancer, Lambda, Azure, Serverless.

Projects: Project 1: Built a Cloud Computing solution using Load Balancer, Azure achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, Microsoft Imagine Cup. 

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/oliviawilliams",Cloud Computing,Olivia Williams,-1
36,"Sophia Singh

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 0 years of hands-on experience in Robotics.

Skills: MATLAB, SLAM, PID Control, Sensor Fusion, C++, Kinematics, ROS.

Projects: Project 1: Built a Robotics solution using MATLAB, PID Control achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Robotics solution using MATLAB, Kinematics achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Robotics solution using PID Control, SLAM achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/sophiasingh",Robotics,Sophia Singh,-1
37,"Mohan Williams

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 6 years of hands-on experience in Natural Language Processing.

Skills: Hugging Face, NER, spaCy, Summarization, BERT, Text Classification.

Projects: Project 1: Built a Natural Language Processing solution using Summarization, NER achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ETHGlobal. 

GitHub: https://github.com/mohanwilliams",Natural Language Processing,Mohan Williams,-1
