ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
11,"Nithya Singh

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in Mobile Development.

Skills: Dart, Flutter, MVVM, Retrofit, iOS, React Native, Android SDK, Firebase.

Projects: Project 1: Built a Mobile Development solution using Dart, Android SDK achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Mobile Development solution using Android SDK, Dart achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Mobile Development solution using iOS, MVVM achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Mobile Development solution using Retrofit, Firebase achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Flipkart GRiD. 

Certifications: NPTEL Programming in Python, Google Professional Data Engineer, Cisco CCNA. GitHub: https://github.com/nithyasingh",Mobile Development,Nithya Singh,7,Mobile Development,11,M.TECH,0,4,True,1,4,True,37.97,36.67,40.0,44,80.0,0.0
12,"Divya Sharma

Objective: Passionate UI/UX Design professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 10 years of hands-on experience in UI/UX Design.

Skills: Accessibility, Figma, Wireframing, Prototyping, Design Systems, Sketch.

Projects: Project 1: Built a UI/UX Design solution using Design Systems, Sketch achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, MLH Local Hack Day, Google Solution Challenge, Kaggle Competition. 

GitHub: https://github.com/divyasharma",UI/UX Design,Divya Sharma,6,UI/UX Design,5,M.TECH,0,1,True,3,0,True,32.57,16.67,10.0,72,80.0,0.0
13,"Divya Smith

Objective: Passionate Data Science professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 10 years of hands-on experience in Data Science.

Skills: NumPy, Matplotlib, Jupyter, Seaborn, Python, Pandas, R.

Projects: Project 1: Built a Data Science solution using Jupyter, R achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Data Science solution using Jupyter, Python achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Python, Jupyter achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Data Science solution using Matplotlib, Pandas achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Flipkart GRiD. 

Certifications: Cisco CCNA, NPTEL Programming in Python. GitHub: https://github.com/divyasmith",Data Science,Divya Smith,7,Data Science,11,PHD,0,4,True,2,3,True,43.77,36.67,40.0,58,100.0,0.0
14,"Nikhil Brown

Objective: Passionate Game Development professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 3 years of hands-on experience in Game Development.

Skills: Game AI, OpenGL, Shader Programming, C#, Unity, Physics Engine, Unreal Engine, Blender.

Projects: Project 1: Built a Game Development solution using Unity, Physics Engine achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Unity, Unreal Engine achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using OpenGL, Game AI achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using Unity, Shader Programming achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, MLH Local Hack Day, Flipkart GRiD, Kaggle Competition. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/nikhilbrown",Game Development,Nikhil Brown,5,Game Development,11,PHD,0,4,True,4,2,True,49.37,36.67,40.0,86,100.0,0.0
15,"Rohan Smith

Objective: Passionate Cybersecurity professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 11 years of hands-on experience in Cybersecurity.

Skills: SIEM, Kali Linux, Wireshark, Penetration Testing, OWASP, Firewall, ISO 27001, Cryptography.

Projects: Project 1: Built a Cybersecurity solution using Kali Linux, Firewall achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Cybersecurity solution using Firewall, Penetration Testing achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Cybersecurity solution using Penetration Testing, Firewall achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Microsoft Imagine Cup, HackerEarth Hackathon. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/rohansmith",Cybersecurity,Rohan Smith,7,Cybersecurity,11,B.TECH,0,3,True,1,2,True,32.97,36.67,30.0,44,60.0,0.0
16,"Alex Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in Computer Vision.

Skills: OpenCV, CNNs, MediaPipe, YOLO.

Projects: Project 1: Built a Computer Vision solution using OpenCV, MediaPipe achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Computer Vision solution using MediaPipe, YOLO achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Computer Vision solution using MediaPipe, YOLO achieving significant improvement. Collaborated in a team of 4. Project 5: Built a Computer Vision solution using CNNs, OpenCV achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme, HackWithInfy, Microsoft Imagine Cup, CodeChef Snackdown. 

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, Google Professional Data Engineer. GitHub: https://github.com/alexdas",Computer Vision,Alex Das,7,Computer Vision,9,B.E.,0,5,True,1,3,True,35.3,30.0,50.0,44,60.0,0.0
17,"Emma Mehta

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 9 years of hands-on experience in Computer Vision.

Skills: MediaPipe, Object Detection, CNNs, TensorFlow, OpenCV.

Projects: Project 1: Built a Computer Vision solution using TensorFlow, CNNs achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Computer Vision solution using OpenCV, CNNs achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Kaggle Competition, HackWithInfy, HackerEarth Hackathon, Google Solution Challenge. 

Certifications: Microsoft Azure Fundamentals, NPTEL Programming in Python. GitHub: https://github.com/emmamehta",Computer Vision,Emma Mehta,7,Computer Vision,9,B.E.,0,2,True,3,3,True,34.9,30.0,20.0,72,60.0,0.0
18,"Alex Singh

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 5 years of hands-on experience in Network Engineering.

Skills: VPN, VLAN, OSPF, BGP, Wireshark, Subnetting, Cisco IOS, SDN.

Projects: Project 1: Built a Network Engineering solution using BGP, OSPF achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: MLH Local Hack Day, Facebook Hacker Cup, Kaggle Competition, Flipkart GRiD. 

Certifications: Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/alexsingh",Network Engineering,Alex Singh,2,Network Engineering,13,B.TECH,0,1,True,3,2,True,36.23,43.33,10.0,72,60.0,0.0
19,"Sneha Gupta

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 5 years of hands-on experience in Cloud Computing.

Skills: GCP, Load Balancer, S3, Azure, AWS, IAM, Lambda, Serverless.

Projects: Project 1: Built a Cloud Computing solution using Azure, Serverless achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using S3, IAM achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Cloud Computing solution using Serverless, Azure achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Flipkart GRiD, NASA Space Apps Challenge, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect. GitHub: https://github.com/snehagupta",Cloud Computing,Sneha Gupta,1,Cloud Computing,9,B.SC,0,3,True,3,4,True,36.9,30.0,30.0,72,60.0,0.0
20,"Mia Jones

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 2 years of hands-on experience in Natural Language Processing.

Skills: Text Classification, Hugging Face, Transformers, Sentiment Analysis, NER, NLTK, Summarization.

Projects: Project 1: Built a Natural Language Processing solution using Hugging Face, Text Classification achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Natural Language Processing solution using NER, NLTK achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using Summarization, NLTK achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Natural Language Processing solution using NLTK, Summarization achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Smart India Hackathon. 

GitHub: https://github.com/miajones",Natural Language Processing,Mia Jones,9,Natural Language Processing,11,M.TECH,0,4,True,1,0,True,37.97,36.67,40.0,44,80.0,0.0
21,"Vikram Nair

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 7 years of hands-on experience in Game Development.

Skills: Physics Engine, Unreal Engine, Game AI, C#, Blender.

Projects: Project 1: Built a Game Development solution using Blender, Unreal Engine achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Unreal Engine, Blender achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon. 

GitHub: https://github.com/vikramnair",Game Development,Vikram Nair,5,Game Development,7,M.TECH,0,2,True,2,0,True,33.43,23.33,20.0,58,80.0,0.0
22,"Nithya Garcia

Objective: Passionate Game Development professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 2 years of hands-on experience in Game Development.

Skills: C#, Blender, Unity, Unreal Engine, OpenGL, Shader Programming, Game AI.

Projects: Project 1: Built a Game Development solution using Shader Programming, Unreal Engine achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Game Development solution using Shader Programming, OpenGL achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Game Development solution using Game AI, Blender achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: None.

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/nithyagarcia",Game Development,Nithya Garcia,5,Game Development,11,B.SC,0,3,False,0,2,True,24.17,36.67,30.0,0,60.0,0.0
23,"Sophia Kumar

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 4 years of hands-on experience in Quantum Computing.

Skills: Q#, Linear Algebra, Quantum Cryptography, Qiskit.

Projects: Project 1: Built a Quantum Computing solution using Linear Algebra, Qiskit achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Quantum Computing solution using Q#, Qiskit achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Q#, Qiskit achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Quantum Computing solution using Q#, Linear Algebra achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Google Solution Challenge. 

Certifications: Google Professional Data Engineer, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/sophiakumar",Quantum Computing,Sophia Kumar,1,Quantum Computing,9,M.TECH,0,4,True,1,3,True,36.3,30.0,40.0,44,80.0,0.0
24,"Mohan Menon

Objective: Passionate Data Science professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 0 years of hands-on experience in Data Science.

Skills: R, Matplotlib, Pandas, Scikit-learn, NumPy, Jupyter, Statistics.

Projects: Project 1: Built a Data Science solution using Statistics, Jupyter achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Data Science solution using Matplotlib, R achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Data Science solution using R, Pandas achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Data Science solution using NumPy, Jupyter achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, NASA Space Apps Challenge. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, AWS Certified Solutions Architect. GitHub: https://github.com/mohanmenon",Data Science,Mohan Menon,7,Data Science,12,M.SC,0,5,True,4,5,True,49.2,40.0,50.0,86,80.0,0.0
25,"Karthik Gupta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 12 years of hands-on experience in Blockchain.

Skills: DeFi, Rust, NFT, Solidity, Web3.js, Smart Contracts, Ethereum.

Projects: Project 1: Built a Blockchain solution using Web3.js, Solidity achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Kaggle Competition. 

Certifications: Google Professional Data Engineer, Coursera Deep Learning Specialization. GitHub: https://github.com/karthikgupta",Blockchain,Karthik Gupta,7,Blockchain,10,M.TECH,0,1,True,1,3,True,31.13,33.33,10.0,44,80.0,0.0
26,"Kavya Iyer

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 9 years of hands-on experience in Network Engineering.

Skills: VLAN, OSPF, Subnetting, Cisco IOS, QoS, TCP/IP, VPN, SDN.

Projects: Project 1: Built a Network Engineering solution using VLAN, TCP/IP achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using SDN, Subnetting achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Network Engineering solution using OSPF, Cisco IOS achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Network Engineering solution using VPN, QoS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: ICPC, IEEE Xtreme, Microsoft Imagine Cup, Devfolio Hackathon. 

GitHub: https://github.com/kavyaiyer",Network Engineering,Kavya Iyer,2,Network Engineering,11,M.SC,0,4,True,4,0,True,46.37,36.67,40.0,86,80.0,0.0
27,"Lakshmi Joshi

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in DevOps.

Skills: CI/CD, Linux, Bash, Kubernetes, Terraform, AWS, Ansible.

Projects: Project 1: Built a DevOps solution using Kubernetes, CI/CD achieving significant improvement. Collaborated in a team of 5. Project 2: Built a DevOps solution using Kubernetes, Bash achieving significant improvement. Collaborated in a team of 2. Project 3: Built a DevOps solution using CI/CD, Kubernetes achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Smart India Hackathon. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/lakshmijoshi",DevOps,Lakshmi Joshi,0,DevOps,12,B.TECH,0,3,True,1,3,True,33.8,40.0,30.0,44,60.0,0.0
28,"Emma Smith

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 12 years of hands-on experience in Mobile Development.

Skills: Flutter, MVVM, Dart, iOS, Swift, Firebase, Android SDK.

Projects: Project 1: Built a Mobile Development solution using iOS, Dart achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Mobile Development solution using Android SDK, Swift achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Mobile Development solution using Swift, iOS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Mobile Development solution using iOS, MVVM achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Mobile Development solution using Dart, iOS achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Cisco CCNA, Google Professional Data Engineer. GitHub: https://github.com/emmasmith",Mobile Development,Emma Smith,3,Mobile Development,10,MBA,0,5,False,0,4,True,30.33,33.33,50.0,0,80.0,0.0
29,"James Gupta

Objective: Passionate Blockchain professional seeking challenging roles.

Education: B.Sc in Computer Applications from Madras University.

Experience: 7 years of hands-on experience in Blockchain.

Skills: DeFi, Solidity, Web3.js, Consensus Algorithms, Hardhat.

Projects: Project 1: Built a Blockchain solution using DeFi, Consensus Algorithms achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using Consensus Algorithms, DeFi achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Blockchain solution using Web3.js, Solidity achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Devfolio Hackathon, Kaggle Competition. 

Certifications: NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/jamesgupta",Blockchain,James Gupta,7,Blockchain,7,B.SC,0,3,True,3,3,True,35.23,23.33,30.0,72,60.0,0.0
30,"Nikhil Das

Objective: Passionate Computer Vision professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 1 years of hands-on experience in Computer Vision.

Skills: GAN, OpenCV, TensorFlow, Object Detection.

Projects: Project 1: Built a Computer Vision solution using GAN, TensorFlow achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

GitHub: https://github.com/nikhildas",Computer Vision,Nikhil Das,3,Computer Vision,7,B.TECH,0,1,False,0,0,True,16.83,23.33,10.0,0,60.0,0.0
31,"Meera Rao

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: Raspberry Pi, PCB Design, I2C, RTOS, Arduino.

Projects: Project 1: Built a Embedded Systems solution using PCB Design, RTOS achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using I2C, Arduino achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Embedded Systems solution using Arduino, RTOS achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Embedded Systems solution using Arduino, PCB Design achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Microsoft Azure Fundamentals. GitHub: https://github.com/meerarao",Embedded Systems,Meera Rao,8,Embedded Systems,10,M.SC,0,4,False,0,2,True,28.33,33.33,40.0,0,80.0,0.0
